Entity,Code,Year,Tobacco - Production (tonnes)
Middle Africa (FAO),,1994,10545.19
Middle Africa (FAO),,1995,11205.25
Middle Africa (FAO),,1996,10220.57
Middle Africa (FAO),,1997,10044.52
Middle Africa (FAO),,1998,10390
Middle Africa (FAO),,1999,13671.61
Middle Africa (FAO),,2000,13246
Middle Africa (FAO),,2001,12286.48
Middle Africa (FAO),,2002,12290
Middle Africa (FAO),,2003,12321.65
Middle Africa (FAO),,2004,12877.59
Middle Africa (FAO),,2005,12785.55
Middle Africa (FAO),,2006,13221.15
Middle Africa (FAO),,2007,13508.49
Middle Africa (FAO),,2008,13324.07
Middle Africa (FAO),,2009,13374.04
Middle Africa (FAO),,2010,13447.95
Middle Africa (FAO),,2011,13488.55
Middle Africa (FAO),,2012,13606.84
Middle Africa (FAO),,2013,14107.35
Middle Africa (FAO),,2014,14507.22
Middle Africa (FAO),,2015,14379.49
Middle Africa (FAO),,2016,13881.32
Middle Africa (FAO),,2017,14097.86
Middle Africa (FAO),,2018,14152.49
Middle Africa (FAO),,2019,13868.66
Middle Africa (FAO),,2020,13898.83
Middle Africa (FAO),,2021,14013.85
Middle Africa (FAO),,2022,13893.9
Middle Africa (FAO),,2023,13912.11
Middle Africa (FAO),,2024,13890.83
Moldova,MDA,1992,42382
Moldova,MDA,1993,50220
Moldova,MDA,1994,41486
Moldova,MDA,1995,27000
Moldova,MDA,1996,19500
Moldova,MDA,1997,23753
Moldova,MDA,1998,24414
Moldova,MDA,1999,22407
Moldova,MDA,2000,25306
Moldova,MDA,2001,16058
Moldova,MDA,2002,11806
Moldova,MDA,2003,6692
Moldova,MDA,2004,7900
Moldova,MDA,2005,6690
Moldova,MDA,2006,4850
Moldova,MDA,2007,3632
Moldova,MDA,2008,3864
Moldova,MDA,2009,4416
Moldova,MDA,2010,7610
Moldova,MDA,2011,5415
Moldova,MDA,2012,2854
Moldova,MDA,2013,2201
Moldova,MDA,2014,1396
Moldova,MDA,2015,1247
Moldova,MDA,2016,850
Moldova,MDA,2017,969
Moldova,MDA,2018,692
Moldova,MDA,2019,462
Moldova,MDA,2020,435
Moldova,MDA,2021,498
Moldova,MDA,2022,66
Moldova,MDA,2023,293
Moldova,MDA,2024,564
Montenegro,MNE,2006,431
Montenegro,MNE,2007,358
Montenegro,MNE,2008,324
Montenegro,MNE,2009,272
Montenegro,MNE,2010,270
Montenegro,MNE,2011,258
Montenegro,MNE,2012,226
Montenegro,MNE,2013,250
Montenegro,MNE,2014,245
Montenegro,MNE,2015,240
Montenegro,MNE,2016,240
Montenegro,MNE,2017,240
Montenegro,MNE,2018,237.88
Montenegro,MNE,2019,234.9
Montenegro,MNE,2020,231.18
Montenegro,MNE,2021,234.65
Montenegro,MNE,2022,233.58
Montenegro,MNE,2023,233.13
Montenegro,MNE,2024,233.79
Morocco,MAR,1961,1800
Morocco,MAR,1962,2110
Morocco,MAR,1963,841
Morocco,MAR,1964,2252
Morocco,MAR,1965,2316
Morocco,MAR,1966,1697
Morocco,MAR,1967,1797
Morocco,MAR,1968,1498
Morocco,MAR,1969,1333
Morocco,MAR,1970,3607
Morocco,MAR,1971,3100
Morocco,MAR,1972,3300
Morocco,MAR,1973,3515
Morocco,MAR,1974,4280
Morocco,MAR,1975,5330
Morocco,MAR,1976,5617
Morocco,MAR,1977,4840
Morocco,MAR,1978,5577
Morocco,MAR,1979,7117
Morocco,MAR,1980,7670
Morocco,MAR,1981,6350
Morocco,MAR,1982,9600
Morocco,MAR,1983,9500
Morocco,MAR,1984,9400
Morocco,MAR,1985,9300
Morocco,MAR,1986,4000
Morocco,MAR,1987,5000
Morocco,MAR,1988,6000
Morocco,MAR,1989,6551
Morocco,MAR,1990,7288
Morocco,MAR,1991,7000
Morocco,MAR,1992,3746
Morocco,MAR,1993,4238
Morocco,MAR,1994,3546
Morocco,MAR,1995,3962
Morocco,MAR,1996,6080
Morocco,MAR,1997,9105
Morocco,MAR,1998,11070
Morocco,MAR,1999,3500
Morocco,MAR,2000,5333
Morocco,MAR,2001,6475
Morocco,MAR,2002,6500
Morocco,MAR,2003,4035
Morocco,MAR,2004,2467
Morocco,MAR,2005,1888
Morocco,MAR,2006,2000
Morocco,MAR,2007,1890
Morocco,MAR,2008,1890
Morocco,MAR,2009,2000
Morocco,MAR,2010,2062.74
Morocco,MAR,2011,1714.07
Morocco,MAR,2012,1459.88
Morocco,MAR,2013,1363.25
Morocco,MAR,2014,1349.28
Morocco,MAR,2015,1235.69
Morocco,MAR,2016,1316.07
Morocco,MAR,2017,1300.35
Morocco,MAR,2018,1236.14
Morocco,MAR,2019,1284.19
Morocco,MAR,2020,1273.56
Morocco,MAR,2021,1264.63
Morocco,MAR,2022,1274.12
Morocco,MAR,2023,1270.77
Morocco,MAR,2024,1269.84
Mozambique,MOZ,1961,2100
Mozambique,MOZ,1962,2400
Mozambique,MOZ,1963,2527
Mozambique,MOZ,1964,2472
Mozambique,MOZ,1965,2483
Mozambique,MOZ,1966,2500
Mozambique,MOZ,1967,2000
Mozambique,MOZ,1968,3500
Mozambique,MOZ,1969,3900
Mozambique,MOZ,1970,4200
Mozambique,MOZ,1971,4500
Mozambique,MOZ,1972,5275
Mozambique,MOZ,1973,4854
Mozambique,MOZ,1974,4504
Mozambique,MOZ,1975,2702
Mozambique,MOZ,1976,2700
Mozambique,MOZ,1977,2700
Mozambique,MOZ,1978,2500
Mozambique,MOZ,1979,2984
Mozambique,MOZ,1980,3000
Mozambique,MOZ,1981,3000
Mozambique,MOZ,1982,3000
Mozambique,MOZ,1983,3000
Mozambique,MOZ,1984,3000
Mozambique,MOZ,1985,3000
Mozambique,MOZ,1986,3000
Mozambique,MOZ,1987,3000
Mozambique,MOZ,1988,3000
Mozambique,MOZ,1989,3000
Mozambique,MOZ,1990,3000
Mozambique,MOZ,1991,3000
Mozambique,MOZ,1992,3424.36
Mozambique,MOZ,1993,3482.87
Mozambique,MOZ,1994,3614.95
Mozambique,MOZ,1995,2900
Mozambique,MOZ,1996,2900
Mozambique,MOZ,1997,2900
Mozambique,MOZ,1998,5046.7
Mozambique,MOZ,1999,3000
Mozambique,MOZ,2000,9470
Mozambique,MOZ,2001,11170
Mozambique,MOZ,2002,25611
Mozambique,MOZ,2003,37051
Mozambique,MOZ,2004,49528
Mozambique,MOZ,2005,65042
Mozambique,MOZ,2006,59041
Mozambique,MOZ,2007,73000
Mozambique,MOZ,2008,64342
Mozambique,MOZ,2009,63000
Mozambique,MOZ,2010,66983
Mozambique,MOZ,2011,70000
Mozambique,MOZ,2012,54450
Mozambique,MOZ,2013,76000
Mozambique,MOZ,2014,97075
Mozambique,MOZ,2015,81756
Mozambique,MOZ,2016,92995
Mozambique,MOZ,2017,94822
Mozambique,MOZ,2018,115148
Mozambique,MOZ,2019,142041
Mozambique,MOZ,2020,67000
Mozambique,MOZ,2021,82515
Mozambique,MOZ,2022,77903
Mozambique,MOZ,2023,65800
Mozambique,MOZ,2024,92343
Myanmar,MMR,1961,30514
Myanmar,MMR,1962,38407
Myanmar,MMR,1963,47207
Myanmar,MMR,1964,45643
Myanmar,MMR,1965,43745
Myanmar,MMR,1966,33247
Myanmar,MMR,1967,41329
Myanmar,MMR,1968,52572
Myanmar,MMR,1969,45718
Myanmar,MMR,1970,41048
Myanmar,MMR,1971,43541
Myanmar,MMR,1972,54514
Myanmar,MMR,1973,53139
Myanmar,MMR,1974,33734
Myanmar,MMR,1975,38614
Myanmar,MMR,1976,46309
Myanmar,MMR,1977,62299
Myanmar,MMR,1978,58744
Myanmar,MMR,1979,51480
Myanmar,MMR,1980,53343
Myanmar,MMR,1981,53257
Myanmar,MMR,1982,51821
Myanmar,MMR,1983,58048
Myanmar,MMR,1984,64804
Myanmar,MMR,1985,69384
Myanmar,MMR,1986,74122
Myanmar,MMR,1987,70100
Myanmar,MMR,1988,48758
Myanmar,MMR,1989,50303
Myanmar,MMR,1990,40000
Myanmar,MMR,1991,55400
Myanmar,MMR,1992,51600
Myanmar,MMR,1993,51000
Myanmar,MMR,1994,37000
Myanmar,MMR,1995,43300
Myanmar,MMR,1996,50500
Myanmar,MMR,1997,50500
Myanmar,MMR,1998,45900
Myanmar,MMR,1999,50900
Myanmar,MMR,2000,53700
Myanmar,MMR,2001,47500
Myanmar,MMR,2002,33400
Myanmar,MMR,2003,37380
Myanmar,MMR,2004,45000
Myanmar,MMR,2005,45500
Myanmar,MMR,2006,28000
Myanmar,MMR,2007,20100
Myanmar,MMR,2008,28200
Myanmar,MMR,2009,68300
Myanmar,MMR,2010,59600
Myanmar,MMR,2011,28400
Myanmar,MMR,2012,29300
Myanmar,MMR,2013,27100
Myanmar,MMR,2014,28600
Myanmar,MMR,2015,28635
Myanmar,MMR,2016,27352
Myanmar,MMR,2017,27352
Myanmar,MMR,2018,26174
Myanmar,MMR,2019,28019
Myanmar,MMR,2020,32352
Myanmar,MMR,2021,29556
Myanmar,MMR,2022,28085
Myanmar,MMR,2023,26828.45
Myanmar,MMR,2024,26643.57
Nepal,NPL,1961,5100
Nepal,NPL,1962,5200
Nepal,NPL,1963,5300
Nepal,NPL,1964,5400
Nepal,NPL,1965,9330
Nepal,NPL,1966,8820
Nepal,NPL,1967,5300
Nepal,NPL,1968,6400
Nepal,NPL,1969,6600
Nepal,NPL,1970,6700
Nepal,NPL,1971,6905
Nepal,NPL,1972,6905
Nepal,NPL,1973,7041
Nepal,NPL,1974,3750
Nepal,NPL,1975,4791
Nepal,NPL,1976,4830
Nepal,NPL,1977,5132
Nepal,NPL,1978,6030
Nepal,NPL,1979,5490
Nepal,NPL,1980,5500
Nepal,NPL,1981,5490
Nepal,NPL,1982,4820
Nepal,NPL,1983,6640
Nepal,NPL,1984,6880
Nepal,NPL,1985,6430
Nepal,NPL,1986,4680
Nepal,NPL,1987,4890
Nepal,NPL,1988,4460
Nepal,NPL,1989,5380
Nepal,NPL,1990,6600
Nepal,NPL,1991,6980
Nepal,NPL,1992,6005
Nepal,NPL,1993,6020
Nepal,NPL,1994,7000
Nepal,NPL,1995,5447
Nepal,NPL,1996,5510
Nepal,NPL,1997,4480
Nepal,NPL,1998,4560
Nepal,NPL,1999,3911
Nepal,NPL,2000,3809
Nepal,NPL,2001,3973
Nepal,NPL,2002,3763
Nepal,NPL,2003,3460
Nepal,NPL,2004,3310
Nepal,NPL,2005,3016
Nepal,NPL,2006,2718
Nepal,NPL,2007,2648
Nepal,NPL,2008,2614
Nepal,NPL,2009,2497
Nepal,NPL,2010,2491
Nepal,NPL,2011,1238
Nepal,NPL,2012,2557
Nepal,NPL,2013,2430
Nepal,NPL,2014,2329
Nepal,NPL,2015,2227
Nepal,NPL,2016,618
Nepal,NPL,2017,1724.67
Nepal,NPL,2018,1454.47
Nepal,NPL,2019,1222.23
Nepal,NPL,2020,1467.12
Nepal,NPL,2021,1381.28
Nepal,NPL,2022,1356.88
Nepal,NPL,2023,1401.76
Nepal,NPL,2024,1379.97
Net Food Importing Developing Countries (FAO),,1961,299328
Net Food Importing Developing Countries (FAO),,1962,324110
Net Food Importing Developing Countries (FAO),,1963,336364
Net Food Importing Developing Countries (FAO),,1964,349716
Net Food Importing Developing Countries (FAO),,1965,349430
Net Food Importing Developing Countries (FAO),,1966,384490
Net Food Importing Developing Countries (FAO),,1967,429280
Net Food Importing Developing Countries (FAO),,1968,440891
Net Food Importing Developing Countries (FAO),,1969,416079
Net Food Importing Developing Countries (FAO),,1970,407371
Net Food Importing Developing Countries (FAO),,1971,422094
Net Food Importing Developing Countries (FAO),,1972,418036
Net Food Importing Developing Countries (FAO),,1973,417239
Net Food Importing Developing Countries (FAO),,1974,397869
Net Food Importing Developing Countries (FAO),,1975,419703
Net Food Importing Developing Countries (FAO),,1976,455367
Net Food Importing Developing Countries (FAO),,1977,499500
Net Food Importing Developing Countries (FAO),,1978,462737
Net Food Importing Developing Countries (FAO),,1979,466807
Net Food Importing Developing Countries (FAO),,1980,427005
Net Food Importing Developing Countries (FAO),,1981,471946
Net Food Importing Developing Countries (FAO),,1982,471461
Net Food Importing Developing Countries (FAO),,1983,464584
Net Food Importing Developing Countries (FAO),,1984,492804
Net Food Importing Developing Countries (FAO),,1985,501520
Net Food Importing Developing Countries (FAO),,1986,474932
Net Food Importing Developing Countries (FAO),,1987,464955
Net Food Importing Developing Countries (FAO),,1988,452307
Net Food Importing Developing Countries (FAO),,1989,475341
Net Food Importing Developing Countries (FAO),,1990,484738
Net Food Importing Developing Countries (FAO),,1991,518975
Net Food Importing Developing Countries (FAO),,1992,540183.5
Net Food Importing Developing Countries (FAO),,1993,559566.25
Net Food Importing Developing Countries (FAO),,1994,514170.38
Net Food Importing Developing Countries (FAO),,1995,534846.25
Net Food Importing Developing Countries (FAO),,1996,568149.3
Net Food Importing Developing Countries (FAO),,1997,622977.7
Net Food Importing Developing Countries (FAO),,1998,619173.5
Net Food Importing Developing Countries (FAO),,1999,538255.9
Net Food Importing Developing Countries (FAO),,2000,565714.5
Net Food Importing Developing Countries (FAO),,2001,508581.84
Net Food Importing Developing Countries (FAO),,2002,546375.1
Net Food Importing Developing Countries (FAO),,2003,544694.9
Net Food Importing Developing Countries (FAO),,2004,608360.75
Net Food Importing Developing Countries (FAO),,2005,664722.1
Net Food Importing Developing Countries (FAO),,2006,636596.1
Net Food Importing Developing Countries (FAO),,2007,621824.94
Net Food Importing Developing Countries (FAO),,2008,678252.94
Net Food Importing Developing Countries (FAO),,2009,787949.06
Net Food Importing Developing Countries (FAO),,2010,822756.25
Net Food Importing Developing Countries (FAO),,2011,874101.4
Net Food Importing Developing Countries (FAO),,2012,729211.56
Net Food Importing Developing Countries (FAO),,2013,765217.6
Net Food Importing Developing Countries (FAO),,2014,814456.1
Net Food Importing Developing Countries (FAO),,2015,807330.8
Net Food Importing Developing Countries (FAO),,2016,745176.3
Net Food Importing Developing Countries (FAO),,2017,690243.44
Net Food Importing Developing Countries (FAO),,2018,735311.75
Net Food Importing Developing Countries (FAO),,2019,832730.56
Net Food Importing Developing Countries (FAO),,2020,729273.8
Net Food Importing Developing Countries (FAO),,2021,776853
Net Food Importing Developing Countries (FAO),,2022,714737.56
Net Food Importing Developing Countries (FAO),,2023,812459.7
Net Food Importing Developing Countries (FAO),,2024,858098.44
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
Netherlands,NLD,2022,0
Netherlands,NLD,2023,0
Netherlands,NLD,2024,0
New Zealand,NZL,1961,3074
New Zealand,NZL,1962,4231
New Zealand,NZL,1963,4059
New Zealand,NZL,1964,4255
New Zealand,NZL,1965,4482
New Zealand,NZL,1966,3122
New Zealand,NZL,1967,2502
New Zealand,NZL,1968,2791
New Zealand,NZL,1969,3449
New Zealand,NZL,1970,3248
New Zealand,NZL,1971,3888
New Zealand,NZL,1972,3327
New Zealand,NZL,1973,3045
New Zealand,NZL,1974,3238
New Zealand,NZL,1975,3004
New Zealand,NZL,1976,3349
New Zealand,NZL,1977,2719
New Zealand,NZL,1978,3559
New Zealand,NZL,1979,3750
New Zealand,NZL,1980,3250
New Zealand,NZL,1981,2290
New Zealand,NZL,1982,1530
New Zealand,NZL,1983,1700
New Zealand,NZL,1984,1750
New Zealand,NZL,1985,1950
New Zealand,NZL,1986,1200
New Zealand,NZL,1987,2027
New Zealand,NZL,1988,1455
New Zealand,NZL,1989,900
New Zealand,NZL,1990,825
New Zealand,NZL,1991,900
New Zealand,NZL,1992,850
New Zealand,NZL,1993,850
New Zealand,NZL,1994,500
New Zealand,NZL,1995,200
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
Nicaragua,NIC,1961,700
Nicaragua,NIC,1962,600
Nicaragua,NIC,1963,700
Nicaragua,NIC,1964,800
Nicaragua,NIC,1965,900
Nicaragua,NIC,1966,1000
Nicaragua,NIC,1967,1400
Nicaragua,NIC,1968,1500
Nicaragua,NIC,1969,1900
Nicaragua,NIC,1970,1845
Nicaragua,NIC,1971,2088
Nicaragua,NIC,1972,2042
Nicaragua,NIC,1973,2111
Nicaragua,NIC,1974,2415
Nicaragua,NIC,1975,3096
Nicaragua,NIC,1976,3036
Nicaragua,NIC,1977,3137
Nicaragua,NIC,1978,3087
Nicaragua,NIC,1979,3395
Nicaragua,NIC,1980,2811
Nicaragua,NIC,1981,3768
Nicaragua,NIC,1982,2893
Nicaragua,NIC,1983,2438
Nicaragua,NIC,1984,4714
Nicaragua,NIC,1985,3445
Nicaragua,NIC,1986,2654
Nicaragua,NIC,1987,2930
Nicaragua,NIC,1988,2130
Nicaragua,NIC,1989,1651
Nicaragua,NIC,1990,1255
Nicaragua,NIC,1991,906
Nicaragua,NIC,1992,1700
Nicaragua,NIC,1993,1318
Nicaragua,NIC,1994,912
Nicaragua,NIC,1995,1814
Nicaragua,NIC,1996,2914
Nicaragua,NIC,1997,4596
Nicaragua,NIC,1998,2149
Nicaragua,NIC,1999,1000
Nicaragua,NIC,2000,1479
Nicaragua,NIC,2001,1833
Nicaragua,NIC,2002,1995
Nicaragua,NIC,2003,2268
Nicaragua,NIC,2004,2544
Nicaragua,NIC,2005,3029
Nicaragua,NIC,2006,3080
Nicaragua,NIC,2007,2836
Nicaragua,NIC,2008,2838
Nicaragua,NIC,2009,2952
Nicaragua,NIC,2010,2998.64
Nicaragua,NIC,2011,5239
Nicaragua,NIC,2012,4754.55
Nicaragua,NIC,2013,4744.62
Nicaragua,NIC,2014,5693.55
Nicaragua,NIC,2015,6586.26
Nicaragua,NIC,2016,5102.92
Nicaragua,NIC,2017,5896.71
Nicaragua,NIC,2018,5802
Nicaragua,NIC,2019,4475
Nicaragua,NIC,2020,7352.44
Nicaragua,NIC,2021,7352.44
Nicaragua,NIC,2022,7542.96
Nicaragua,NIC,2023,7785.54
Niger,NER,1961,359
Niger,NER,1962,330
Niger,NER,1963,294
Niger,NER,1964,291
Niger,NER,1965,337
Niger,NER,1966,289
Niger,NER,1967,241
Niger,NER,1968,185
Niger,NER,1969,300
Niger,NER,1970,260
Niger,NER,1971,280
Niger,NER,1972,250
Niger,NER,1973,207
Niger,NER,1974,400
Niger,NER,1975,800
Niger,NER,1976,400
Niger,NER,1977,200
Niger,NER,1978,235
Niger,NER,1979,732
Niger,NER,1980,750
Niger,NER,1981,800
Niger,NER,1982,800
Niger,NER,1983,820
Niger,NER,1984,850
Niger,NER,1985,800
Niger,NER,1986,900
Niger,NER,1987,920
Niger,NER,1988,930
Niger,NER,1989,950
Niger,NER,1990,970
Niger,NER,1991,2900
Niger,NER,1992,2070
Niger,NER,1993,2940
Niger,NER,1994,2750
Niger,NER,1995,3110
Niger,NER,1996,3090
Niger,NER,1997,4130
Niger,NER,1998,4900
Niger,NER,1999,2430
Niger,NER,2000,3900
Niger,NER,2001,2950
Niger,NER,2002,3050
Niger,NER,2003,3900
Niger,NER,2004,897
Niger,NER,2005,1000
Niger,NER,2006,1820.09
Niger,NER,2007,1938.4
Niger,NER,2008,1976.47
Niger,NER,2009,2300
Niger,NER,2010,2300
Niger,NER,2011,1664.28
Niger,NER,2012,511
Niger,NER,2013,755
Niger,NER,2014,513.91
Niger,NER,2015,1484.99
Niger,NER,2016,1574.5
Niger,NER,2017,1487.4
Niger,NER,2018,1527.16
Niger,NER,2019,2095
Niger,NER,2020,1189.15
Niger,NER,2021,1201.97
Niger,NER,2022,1215.09
Niger,NER,2023,1102.47
Niger,NER,2024,1082.96
Nigeria,NGA,1961,13630
Nigeria,NGA,1962,13608
Nigeria,NGA,1963,7375
Nigeria,NGA,1964,13059
Nigeria,NGA,1965,15104
Nigeria,NGA,1966,10909
Nigeria,NGA,1967,11083
Nigeria,NGA,1968,12477
Nigeria,NGA,1969,10339
Nigeria,NGA,1970,11177
Nigeria,NGA,1971,17500
Nigeria,NGA,1972,13000
Nigeria,NGA,1973,11530
Nigeria,NGA,1974,11930
Nigeria,NGA,1975,17595
Nigeria,NGA,1976,13883
Nigeria,NGA,1977,10245
Nigeria,NGA,1978,12150
Nigeria,NGA,1979,12340
Nigeria,NGA,1980,13000
Nigeria,NGA,1981,10483
Nigeria,NGA,1982,4112
Nigeria,NGA,1983,2533
Nigeria,NGA,1984,9500
Nigeria,NGA,1985,10500
Nigeria,NGA,1986,9000
Nigeria,NGA,1987,8000
Nigeria,NGA,1988,10000
Nigeria,NGA,1989,9890
Nigeria,NGA,1990,9000
Nigeria,NGA,1991,9000
Nigeria,NGA,1992,9400
Nigeria,NGA,1993,9200
Nigeria,NGA,1994,9300
Nigeria,NGA,1995,9200
Nigeria,NGA,1996,11767.28
Nigeria,NGA,1997,14652.66
Nigeria,NGA,1998,17541.49
Nigeria,NGA,1999,21000
Nigeria,NGA,2000,22000
Nigeria,NGA,2001,17000
Nigeria,NGA,2002,17000
Nigeria,NGA,2003,16000
Nigeria,NGA,2004,15000
Nigeria,NGA,2005,15000
Nigeria,NGA,2006,14000
Nigeria,NGA,2007,9000
Nigeria,NGA,2008,12000
Nigeria,NGA,2009,11558.19
Nigeria,NGA,2010,9066.37
Nigeria,NGA,2011,7667.66
Nigeria,NGA,2012,6651.85
Nigeria,NGA,2013,5748.51
Nigeria,NGA,2014,5435.52
Nigeria,NGA,2015,5000
Nigeria,NGA,2016,5500
Nigeria,NGA,2017,6000
Nigeria,NGA,2018,5500
Nigeria,NGA,2019,5666.67
Nigeria,NGA,2020,5543.58
Nigeria,NGA,2021,5570.08
Nigeria,NGA,2022,5593.44
Nigeria,NGA,2023,5569.03
Nigeria,NGA,2024,5577.52
North America,OWID_NAM,1961,1198475
North America,OWID_NAM,1962,1311254
North America,OWID_NAM,1963,1330404
North America,OWID_NAM,1964,1248870
North America,OWID_NAM,1965,1061060
North America,OWID_NAM,1966,1112468
North America,OWID_NAM,1967,1121796
North America,OWID_NAM,1968,1007111
North America,OWID_NAM,1969,1076133
North America,OWID_NAM,1970,1108483
North America,OWID_NAM,1971,1021578
North America,OWID_NAM,1972,1028824
North America,OWID_NAM,1973,1079356
North America,OWID_NAM,1974,1197857
North America,OWID_NAM,1975,1268001
North America,OWID_NAM,1976,1242955
North America,OWID_NAM,1977,1134558
North America,OWID_NAM,1978,1228368
North America,OWID_NAM,1979,952888
North America,OWID_NAM,1980,1088368
North America,OWID_NAM,1981,1229941
North America,OWID_NAM,1982,1154983
North America,OWID_NAM,1983,906013
North America,OWID_NAM,1984,1016622
North America,OWID_NAM,1985,930667
North America,OWID_NAM,1986,752617
North America,OWID_NAM,1987,743357
North America,OWID_NAM,1988,834250
North America,OWID_NAM,1989,843439
North America,OWID_NAM,1990,915378
North America,OWID_NAM,1991,940144
North America,OWID_NAM,1992,944685
North America,OWID_NAM,1993,947388.4
North America,OWID_NAM,1994,910325.1
North America,OWID_NAM,1995,748841.25
North America,OWID_NAM,1996,888358.2
North America,OWID_NAM,1997,1010604.9
North America,OWID_NAM,1998,907150.1
North America,OWID_NAM,1999,782298.3
North America,OWID_NAM,2000,642293.8
North America,OWID_NAM,2001,616041.2
North America,OWID_NAM,2002,543117.2
North America,OWID_NAM,2003,497753.84
North America,OWID_NAM,2004,535496.44
North America,OWID_NAM,2005,419381.38
North America,OWID_NAM,2006,466265.97
North America,OWID_NAM,2007,487302
North America,OWID_NAM,2008,482254.56
North America,OWID_NAM,2009,498955
North America,OWID_NAM,2010,438892
North America,OWID_NAM,2011,388298.9
North America,OWID_NAM,2012,453938.47
North America,OWID_NAM,2013,449513.5
North America,OWID_NAM,2014,515957.6
North America,OWID_NAM,2015,452082.7
North America,OWID_NAM,2016,405217.47
North America,OWID_NAM,2017,457099.16
North America,OWID_NAM,2018,371997.88
North America,OWID_NAM,2019,338273.78
North America,OWID_NAM,2020,300389.4
North America,OWID_NAM,2021,335431.1
North America,OWID_NAM,2022,322486.78
North America,OWID_NAM,2023,316741.4
North America,OWID_NAM,2024,264592.28
North Korea,PRK,1961,37000
North Korea,PRK,1962,41000
North Korea,PRK,1963,38000
North Korea,PRK,1964,40000
North Korea,PRK,1965,40000
North Korea,PRK,1966,40000
North Korea,PRK,1967,40000
North Korea,PRK,1968,40000
North Korea,PRK,1969,40000
North Korea,PRK,1970,40000
North Korea,PRK,1971,40000
North Korea,PRK,1972,40000
North Korea,PRK,1973,40000
North Korea,PRK,1974,40000
North Korea,PRK,1975,40000
North Korea,PRK,1976,41000
North Korea,PRK,1977,41000
North Korea,PRK,1978,42000
North Korea,PRK,1979,43000
North Korea,PRK,1980,45000
North Korea,PRK,1981,46000
North Korea,PRK,1982,48000
North Korea,PRK,1983,50000
North Korea,PRK,1984,52000
North Korea,PRK,1985,56000
North Korea,PRK,1986,58000
North Korea,PRK,1987,60000
North Korea,PRK,1988,62000
North Korea,PRK,1989,64000
North Korea,PRK,1990,65000
North Korea,PRK,1991,66000
North Korea,PRK,1992,64000
North Korea,PRK,1993,60000
North Korea,PRK,1994,65000
North Korea,PRK,1995,60000
North Korea,PRK,1996,61829.37
North Korea,PRK,1997,62170.22
North Korea,PRK,1998,62000
North Korea,PRK,1999,62930.33
North Korea,PRK,2000,63000
North Korea,PRK,2001,63534.01
North Korea,PRK,2002,64400
North Korea,PRK,2003,64000
North Korea,PRK,2004,64342.5
North Korea,PRK,2005,65400
North Korea,PRK,2006,65000
North Korea,PRK,2007,63000
North Korea,PRK,2008,70000
North Korea,PRK,2009,73000
North Korea,PRK,2010,72000
North Korea,PRK,2011,79000
North Korea,PRK,2012,80000
North Korea,PRK,2013,80000
North Korea,PRK,2014,81153.87
North Korea,PRK,2015,83206.08
North Korea,PRK,2016,84638.32
North Korea,PRK,2017,85421.57
North Korea,PRK,2018,85861.72
North Korea,PRK,2019,86234.05
North Korea,PRK,2020,86755.64
North Korea,PRK,2021,89046.22
North Korea,PRK,2022,87345.3
North Korea,PRK,2023,87715.72
North Korea,PRK,2024,88035.75
